itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?id=o-AETvwi9_zUKS2ZIMcnsKF0F8qVLowIbw4ixr1JXhRe5W&dur=348.480&source=youtube&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&lmt=1482668595547186&itag=133&ipbits=0&initcwndbps=7198750&expire=1496289822&mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&ei=vj0vWb6DBJSiWIfBsugC&ms=au&mt=1496268144&pl=45&mv=m&clen=10678159&signature=A71B9BC4A8417088FBEBACFFBB846FF3320D1A19.CD4E6C2CF1731C9B2DB170619EDA456AF997CC98&key=yt6&mm=31&mn=sn-nfpnnjvh-9anz;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;261784;1;714 - 1573;0 - 713;10678159;1.48E+15;;25;240p;426 x 240;avc1.4d4015;;xgBGibfLD-U;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mv=m&dur=857.600&mt=1496268144&itag=133&ms=au&initcwndbps=7623750&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&id=o-AMVMp16s1sAsvgvGLwvbrbMFOVQFbNjDlErUCg20oQHD&mn=sn-nfpnnjvh-9ans&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&ipbits=0&lmt=1490168057356614&expire=1496289822&pl=45&keepalive=yes&requiressl=yes&gir=yes&mime=video/mp4&source=youtube&clen=26081769&signature=47E7E8D4907604EA4387F5207BC2A02591E28C17.ADA8FE29FD09F8CD59727E8EDE937836D4A5632A&ei=vj0vWa7wHJOfWq_rhNAE&pcm2=no&key=yt6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;264989;1;714 - 2773;0 - 713;26081769;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;NgbK43jB4rQ;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9an6&mm=31&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mv=m&mt=1496268144&itag=133&ms=au&initcwndbps=6627500&requiressl=yes&ipbits=0&signature=4A47B803AD940A220D4C5936D5E860592CC098.8D127D377D8A74BDE9B48ED75FA3225428D12473&pcm2cms=yes&gir=yes&id=o-ACHEXxUzT6pFfdE5ohTCb8nSBlIbxKy3cCveJNsNHDCb&ei=vj0vWc2gNYXeW5rDhegP&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&dur=503.400&source=youtube&lmt=1492567164252023&pl=45&mime=video/mp4&expire=1496289822&clen=9593450;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;264233;1;714 - 1933;0 - 713;9593450;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;#NAME?;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?lmt=1429416852892559&key=yt6&itag=133&beids=[9466593]&keepalive=yes&signature=1192E77260EC3A88BDA11A994DE3BA301E2782D6.1F0D76C746318110E5810AFD5A1FD76FB1BE0A46&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mv=m&mt=1496268144&ms=au&mn=sn-nfpnnjvh-9ans&mm=31&pl=45&mime=video/mp4&id=o-AJgLg7CJnkVni6VsXbTaenOB5nIKutVzVVLIlQWlUeNM&ipbits=0&expire=1496289823&dur=550.600&initcwndbps=7623750&ei=vz0vWZzzCYHxWI3aoPAH&clen=16758938&source=youtube&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;268092;1;675 - 1966;0 - 674;16758938;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;NGMRB4O922I;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?gir=yes&mime=video/mp4&pcm2cms=yes&initcwndbps=6627500&requiressl=yes&pcm2=yes&signature=850E7FBA13E67718B6C4CFD3432886BDC60EE55D.B237252C005A1904B424709C7D9BF1C60222FCF8&key=yt6&lmt=1488364640211498&expire=1496289823&ipbits=0&dur=548.040&source=youtube&ei=vz0vWbeRJJeYWrTTpJgH&itag=133&pl=45&ms=au&mt=1496268144&mv=m&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=16856374&id=o-AGMUVdPb33sxzuslh1t5X2Ih4uGAqmrvIuu48pL999aw&keepalive=yes&mm=31&mn=sn-nfpnnjvh-9an6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;262610;1;714 - 2041;0 - 713;16856374;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;xhj5er1k6GQ;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r7---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=wD0vWeW9AsiHWfe5u6AO&gir=yes&clen=31249656&keepalive=yes&mime=video/mp4&itag=133&key=yt6&initcwndbps=7198750&lmt=1438320759405438&ipbits=0&source=youtube&expire=1496289824&signature=8911A6A096E73F01ABDC03EFAFD9E0005FA1D827.605433E689DCA99E654320C257073DD06879A323&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&beids=[9466592]&mm=31&mn=sn-nfpnnjvh-9anz&pl=45&id=o-AJVzH5522N57YApsSC8GBZbysaaoo0kG5VaJLyQ8Wo0j&requiressl=yes&dur=1023.000&mt=1496268144&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;269570;1;675 - 3106;0 - 674;31249656;1.44E+15;;25;240p;426 x 240;avc1.4d4015;;d6c6uIyieoo;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?key=yt6&ipbits=0&initcwndbps=7623750&pl=45&source=youtube&lmt=1432353713227133&expire=1496289824&mm=31&mn=sn-nfpnnjvh-9ans&gir=yes&mime=video/mp4&signature=3A0A4AE73C411D7B867D021B085C1E4CCB63541F.6819C4477DCF9F471E8E235A7C5792E7D80A7605&id=o-AGsC0eJOsnRBZ7jxH-105DNRjVE9rLbAOtPSfLTMQcpN&dur=1118.480&mt=1496268144&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=33938509&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&itag=133&ei=wD0vWbT5F8LiWe-kn4gM&requiressl=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;297518;1;675 - 3334;0 - 674;33938509;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;gjVDqfUhXOY;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mv=m&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mt=1496268144&ms=au&pl=45&mime=video/mp4&id=o-AJlcN67sad7d9c23iARv0CZ5kjxZQjG1KWKIH8aiww6u&gir=yes&mn=sn-nfpnnjvh-9an6&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&ipbits=0&lmt=1429875394628413&initcwndbps=6627500&source=youtube&clen=12316318&dur=403.520&expire=1496289824&ei=wD0vWdONKtGYWP2Us9AL&requiressl=yes&signature=303F8A45D931E2188567F84D9E5448C0DB06E26F.B2A165978AF00BD8F5BF7969FE2B91143BB977AC&itag=133&pcm2cms=yes&keepalive=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;249384;1;675 - 1630;0 - 674;12316318;1.43E+15;;25;240p;426 x 240;avc1.4d4015;;RkBl7WKzzRw;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ipbits=0&requiressl=yes&clen=20174964&mime=video/mp4&expire=1496289825&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&mn=sn-nfpnnjvh-9ans&mm=31&signature=8714246B86180EC2C6B78EA6D9728A024A36ACE8.026F28C7AC80E8D7E9E52E21A4BEDB6A52B6BBF3&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=656.640&keepalive=yes&pl=45&source=youtube&ms=au&ei=wT0vWf6oDZSlWISFttgK&id=o-ACar_Uoxe5oMhXSwPaeh999A3wMHdRhAMJ7eA9kKmaqL&mv=m&mt=1496268144&itag=133&lmt=1489819444819473&initcwndbps=7623750;;.mp4;video/mp4;/yts/jsbin/player-en_US-vflDmabfQ/base.js;271510;1;714 - 2305;0 - 713;20174964;1.49E+15;;25;240p;426 x 240;avc1.4d4015;;MXJ-zpJeY3E;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?lmt=1495984763629910&mv=m&ei=wT0vWf-MKcTsWKrAvdAN&requiressl=yes&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mt=1496268144&gir=yes&ms=au&mm=31&mn=sn-nfpnnjvh-9an6&id=o-ADkJcbV5qepbkKO92EbZoP5l2zu0aFk0uBfvOWmJgNwT&signature=AA5C8E171E3CD91E9AD0D0EC793997C6B1180515.596557070D4B17FCEA0176F00AFF9754A82A10AF&pcm2cms=yes&clen=7210470&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&initcwndbps=6627500&dur=394.760&pl=45&itag=133&source=youtube&keepalive=yes&expire=1496289825&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;257495;1;714 - 1669;0 - 713;7210470;1.50E+15;;25;240p;426 x 240;avc1.4d4015;;PEMIxDjSRTQ;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?ei=wj0vWfCLA4jOWserjdAE&source=youtube&beids=[9466594]&id=o-AKTlFIYwZDBsUjtSNM_y2lJVjggYnLgi1CdXx06Gq_C7&dur=598.440&requiressl=yes&mm=31&pl=45&mn=sn-nfpnnjvh-9ans&ms=au&mt=1496268144&mv=m&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=7623750&lmt=1495702590207594&ipbits=0&expire=1496289826&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&clen=11017062&gir=yes&keepalive=yes&itag=133&mime=video/mp4&key=yt6&signature=D38E268557959451C79BE203BF42AA8D9E2C96BC.75B35BB85287EDA46E3DB197F0C3E31D2A3E652F;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;285932;1;714 - 2149;0 - 713;11017062;1.50E+15;;25;240p;426 x 240;avc1.4d4015;;MxiTG96QOxw;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?requiressl=yes&initcwndbps=6627500&mt=1496268144&gir=yes&mime=video/mp4&key=yt6&itag=133&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=9FB9A13FB6BB8EC1E20B500B4AD28FEC49AF5247.BA0B99931738165ECC2B3E648FEF65095DCFC33E&ei=wj0vWd25IMaQW6SRsqAJ&ms=au&ipbits=0&mv=m&pl=45&source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-AKqAiSL_yWcUDNfi0CDFd_QLJCpdn9dgqo5mOKc5mQ19&mm=31&expire=1496289826&pcm2cms=yes&clen=6092102&dur=3470.399&mn=sn-nfpnnjvh-9an6&lmt=1487058879459767;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;26830;1;709 - 8540;0 - 708;6092102;1.49E+15;;30;240p;426 x 240;avc1.4d4015;;b0tkw5UH3H0;0
133;"video/mp4| codecs=""avc1.4d4015""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?signature=CC9CF03106CA57240B3C63A8EA90D2A9EC7A003F.9964E68CD07A51B755C1F9941D099376683CD269&ipbits=0&itag=133&pcm2cms=yes&key=yt6&gir=yes&pl=45&dur=413.966&expire=1496289827&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&initcwndbps=6627500&ei=wj0vWZaMNtGZWrbbjPgM&id=o-AAv7f88MyUJCUekfw-wcQ7kr1ivy2lNBCj_GQbCfce-L&lmt=1481881270792110&mime=video/mp4&clen=10301275&requiressl=yes&mm=31&mn=sn-nfpnnjvh-9an6&mt=1496268144&mv=m&ms=au&source=youtube&keepalive=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;284488;1;714 - 1681;0 - 713;10301275;1.48E+15;;30;240p;426 x 240;avc1.4d4015;;YrKLy4VN-7k;0
133;"video/mp4| codecs=""avc1.4d400d""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?key=yt6&initcwndbps=6627500&ipbits=0&pl=45&source=youtube&keepalive=yes&ei=wz0vWYHWEYTuW8ySorgC&requiressl=yes&itag=133&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&id=o-ANjO1sDkIw4iLf1DvgEu8bshqkWXwZcrN7WWmXeQRH4D&dur=3386.182&mime=video/mp4&gir=yes&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&mt=1496268144&mv=m&pcm2cms=yes&signature=A3E1DB52572026DD45A2DE3187D32160A110D7CE.D4D3CBED63985ED081DA589278C22CC1B18DA50F&clen=5582674&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1486954127161085&expire=1496289827;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;32059;1;708 - 8359;0 - 707;5582674;1.49E+15;;30;240p;320 x 240;avc1.4d400d;;rTJ_4oVKDFY;0
